,Unnamed: 0,Watershed_ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
614,614,15097,n,y,N,1601.389696,1405.307936,1569.960518,2259.077914,4962.379113,6709.309563,6359.154208,4519.551262,2771.60764,2552.525177,2675.428302,1867.747337,200.8558015,221.8668875,-191.3511405,-22.4779075,167.0134045,162.6771065,353.6862295,344.2555845,160.6723435,-14.1089605,207.3925835,200.8558015,3,3,1,1,1,1,1,1,2,1,2,3
615,615,15098,n,y,N,474.8325797,373.0771225,409.2209987,597.0059778,1426.628607,2107.862514,2086.802581,1602.132456,934.8357411,750.1873678,785.0405128,528.7194293,55.3494448,61.2741048,-55.2442132,-57.0874412,-55.2442132,-57.0874412,0.0526158,0.0526158,0.0526158,0.0526158,57.1926728,55.3494448,3,3,1,1,1,1,1,1,1,1,2,3
616,616,15099,n,y,N,415.0869257,272.9721633,317.1170922,597.105957,1782.158532,3078.38774,3544.785565,3081.362362,1703.48088,1115.826887,868.2593854,399.2449822,55.296829,61.221489,1.70E-07,-1.91E-07,1.70E-07,-1.91E-07,0,0,0,0,57.140057,55.296829,3,3,1,1,1,1,1,1,1,1,2,3
617,617,15100,n,y,N,167.5348475,75.11271817,89.06384177,220.4754368,817.1545127,1583.280463,1926.764316,1765.742499,954.8950124,561.9328809,390.464127,133.6382303,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
618,618,15102,n,y,N,1697.907214,1193.558466,1344.33107,1980.416613,4287.456668,5124.262222,5022.065254,3968.385039,2571.665365,2501.431723,2761.186048,1751.05747,29000.78925,29000.78925,29000.78925,29000.78925,29000.78925,29000.78925,29000.78925,29000.78925,29000.78925,29000.78925,29000.78925,29000.78925,3,3,3,3,3,3,3,3,3,3,3,3
619,619,15103,n,y,N,99.23716319,75.78380051,83.53811961,116.0152414,234.6505731,267.169976,235.0915933,167.4306981,121.6468886,138.7786825,156.2976776,108.7826227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
620,620,15104,n,y,N,580.8252379,356.1600365,367.4446043,452.7737665,952.1138837,1095.402569,853.9051644,642.2132417,437.8546833,466.3182204,776.9279694,597.6097501,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
621,621,15105,n,y,N,231.0372643,133.6124442,133.8370919,158.6214659,348.9797249,431.2327857,336.0198891,265.5593717,174.1835114,169.7412724,300.3871923,235.1614347,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
622,622,15106,n,y,N,93.1452598,21.39408669,29.22981958,88.95220927,340.5673082,601.7146772,780.8140185,765.4157656,410.6762743,237.3799722,193.5449357,57.18367286,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
623,623,15107,n,y,N,1296.14076,826.8544033,936.0311063,1440.822507,3336.762339,4243.480502,4432.68961,3744.372515,2305.624159,2007.683009,2149.447007,1268.458027,637.789248,637.789248,637.789248,637.789248,637.789248,637.789248,637.789248,637.789248,637.789248,637.789248,637.789248,637.789248,3,3,3,3,3,3,2,3,3,3,3,3
624,624,15108,n,y,N,1150.305944,716.1602777,793.5552937,1175.244362,2709.492043,3434.512135,3479.327818,2926.880008,1807.189926,1583.978866,1822.213367,1131.710849,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
625,625,15109,n,y,N,459.4215812,289.5506548,314.5786249,447.3867651,1026.303056,1318.858735,1285.564612,1056.888753,651.1020032,572.4480455,701.2179868,461.4209158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
626,626,15110,n,y,N,109.8670066,96.79936962,105.4539065,136.1546218,255.7339757,278.7641222,201.5243193,97.98223813,81.20395014,119.3553449,160.55512,131.7184777,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
627,627,15111,n,y,N,41.42990908,20.89201049,28.79703119,74.56335985,240.8919067,418.1064667,525.8945338,484.3344336,271.8637197,179.1537944,114.0086886,30.2972714,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
628,628,15112,n,y,N,120.0778367,90.74901831,94.93531371,117.9324766,250.9299337,329.8022198,262.6164535,167.3234268,102.3406458,100.6962873,163.1452451,136.3267865,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
629,629,15113,n,y,N,1409.915756,1706.906356,2519.217828,5455.081478,13724.26452,19538.9531,24110.70833,20199.70847,11457.90321,8634.44236,5228.469258,1318.308532,2.630845,2.630845,2.630845,2.630845,2.630845,2.630845,2.630845,2.630845,2.630845,2.630845,2.630845,2.630845,1,1,1,1,1,1,1,1,1,1,1,1
630,630,15114,n,y,N,37.3406047,17.4414054,25.09451877,66.38284466,222.9324478,390.9254906,492.4086026,450.0836541,240.1828469,142.929533,98.43146822,25.55290549,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
631,631,15115,n,y,N,47.04298893,27.93670113,37.67369733,83.31582356,244.4475519,389.8288262,480.0980169,429.770416,235.4400633,154.466407,113.7562385,37.56227025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
632,632,15116,n,y,N,118.5270309,76.84361417,81.05759965,114.6034414,289.5815476,439.9165838,436.8535943,357.3145249,206.4386211,156.0390609,181.9997343,123.0196569,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
633,633,15117,n,y,N,338.6523666,348.462274,507.494791,1078.683165,2657.710875,3627.525929,4491.086903,3801.80619,2192.37606,1708.902483,1094.936604,303.4854386,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
634,634,15118,n,y,N,82.46152208,62.68855805,70.19982803,103.6630853,237.7182971,322.3426251,319.8349082,246.3838194,146.7380996,125.2567285,135.9597954,88.80355682,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
635,635,15119,n,y,N,34.99557123,29.06111975,42.21783867,93.67855368,245.256081,354.1281919,442.7832041,386.777274,221.0785217,163.9930418,106.1692796,28.77916065,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
636,636,15120,n,y,N,196.6807194,114.4654561,167.2596906,392.8104781,1130.395516,1728.482099,2187.22815,1974.073081,1081.609646,718.5805693,514.175411,142.0781692,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
637,637,15121,n,y,N,46.95472336,22.04311812,32.99533624,89.00216277,308.8665493,552.0862201,693.5916822,626.1022344,320.4352305,172.8987737,124.4667133,30.73267023,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
638,638,15122,n,y,N,580.7064784,363.6763415,535.3133513,1277.962146,3778.924339,6014.209923,7558.71235,6742.947413,3631.047614,2314.683721,1606.417914,423.2241388,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
639,639,15123,n,y,N,28.08202458,30.3047321,44.65404939,101.2902864,276.6049878,430.4505252,531.3331657,452.8898994,249.5495942,171.9007734,103.2002883,24.85375806,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
640,640,15124,n,y,N,87.60400684,28.12512593,38.668214,112.8267542,415.829251,757.6692015,964.3084777,912.3818318,492.5323718,291.1006958,208.0200243,56.92398154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
641,641,15125,n,y,N,122.3734166,38.70736886,55.17748159,158.6756388,581.5833356,1042.654242,1329.683017,1252.227489,659.6957638,371.7949218,282.2949478,77.29921634,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
642,642,15126,n,y,N,423.3966598,156.6348006,229.1010749,617.7577707,2130.044627,3672.146744,4676.187363,4347.257844,2272.929376,1286.711945,993.3436403,271.0115922,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
643,643,15127,n,y,N,297.5548218,61.96190699,88.004478,292.692559,1215.591985,2270.747293,2922.358829,2814.291484,1449.721953,750.6399174,624.5437446,175.3376157,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
644,644,15128,n,y,N,59.39152931,30.32381556,44.60079214,115.6276591,381.4852135,661.1361572,830.9012646,750.5167991,393.960411,228.5684618,159.7979963,40.62071832,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
645,645,15129,n,y,N,60.75809835,31.18888485,40.94083656,96.46851622,321.6764078,570.6219523,699.6986667,630.1419078,332.3217379,192.8732253,143.4817521,47.0557855,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
646,646,15130,n,y,N,30.41400681,19.12373255,27.99553965,71.24542255,229.4120778,399.6783386,498.528909,443.7220382,235.2736316,140.5326887,91.16899839,22.13874778,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
647,647,15131,n,y,N,34.16391062,20.93144455,26.92843574,57.39095048,176.646922,299.3433914,360.1654027,317.1548817,168.0632547,101.5353584,78.32573964,28.94473181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
648,648,15132,n,y,N,62.78901895,66.12212372,74.98365807,101.0979174,184.0538171,190.2562694,140.8834265,56.80046521,48.12314881,79.46538718,98.6652574,80.53803106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
649,649,15133,n,y,N,73.81054014,1.703689719,0.552974767,42.73943381,301.0828831,692.3026078,884.569673,862.6340786,434.7208716,193.7668177,152.3013323,39.2053351,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
650,650,15134,n,y,N,1320.640238,1538.244291,2270.939371,4937.523218,12519.53004,17925.36777,22145.05839,18621.99875,10522.21724,7849.8326,4795.849003,1212.573417,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
651,651,15135,n,y,N,1256.399366,1436.506344,2121.1492,4623.305918,11778.29156,16929.8601,20925.90129,17629.62036,9938.385325,7369.361247,4520.432965,1143.482914,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
652,652,15136,n,y,N,1237.563421,1277.400968,1885.887053,4164.102367,10861.75966,15902.11311,19711.91695,16779.24538,9372.588356,6763.169526,4234.233593,1077.508452,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
653,653,15137,n,y,N,317.6291892,409.8876606,599.3625921,1291.796832,3309.846692,4867.385816,5950.932306,4943.925519,2756.572186,2006.965536,1208.134524,311.2685101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
654,654,15138,n,y,N,182.7009642,257.2517881,380.8577272,829.6322634,2113.662713,3097.852348,3801.815961,3154.39515,1770.050543,1304.836203,759.0646774,181.6450526,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
655,655,15139,n,y,N,124.6514859,72.59145765,105.2366671,269.9995332,875.7541287,1527.519556,1909.937792,1713.907245,916.0344336,553.7886807,361.5175322,89.83019947,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
656,656,15140,n,y,N,28.846643,10.01147435,14.16749654,44.18826,174.1916064,338.2986287,425.362491,392.6737589,204.716509,110.4717255,75.10579127,18.47092161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
657,657,15141,n,y,N,99.68712491,90.0403784,120.227208,242.3710862,645.9464583,989.9221207,1177.21048,989.8331103,544.6128669,378.3138393,265.6622533,96.11452247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
658,658,15142,n,y,N,32.85670803,30.96873603,45.54576728,104.3018608,289.1256772,451.5580718,559.689287,482.396982,265.202771,180.562273,111.7721514,27.61602019,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
659,659,15143,n,y,N,139.8622999,29.33687403,39.35898043,152.63332,696.2180034,1422.99591,1803.425271,1708.754178,887.4997506,458.6954114,328.2863708,83.95224235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
660,660,15144,n,y,N,126.3628372,18.83788226,23.16166015,114.9095305,586.9383341,1252.148838,1590.053872,1524.841661,794.1196575,404.5665927,288.5212576,74.17355799,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
661,661,15145,n,y,N,10299.3371,9909.501687,11960.43896,19199.12133,41165.94758,50838.30886,52753.15115,39111.02502,24579.99816,23602.18635,20544.69458,11709.75951,218.6916283,239.6957619,-173.5899194,17.89228713,229.7633834,226.2914933,415.8259816,405.7851097,199.7813994,2.431806829,225.2288422,218.6890334,1,1,1,1,1,1,1,1,1,1,1,1
662,662,15146,n,y,N,8092.488596,7903.814353,9689.930886,16079.25037,35589.8947,45687.11477,48902.70714,37215.6454,22641.56516,20418.58083,16993.49945,9105.793999,4.906535978,4.902588578,4.869693578,5.628644178,6.343386178,6.390052178,6.343386178,6.343386178,5.628644178,4.869693578,4.906535978,4.905307778,1,1,1,1,1,1,1,1,1,1,1,1
663,663,15147,n,y,N,4386.319213,4491.245708,5916.047954,11008.30901,25729.07543,34272.33113,39703.02665,32012.12692,18824.50746,15592.7736,11244.81548,4612.080373,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
664,664,15148,n,y,N,4200.56695,4284.113669,5659.203464,10604.56042,24972.40829,33544.36407,38997.1457,31571.1109,18492.73712,15159.63668,10864.4358,4388.963702,3.8962602,3.8923128,3.8594178,4.6183684,5.3331104,5.3797764,5.3331104,5.3331104,4.6183684,3.8594178,3.8962602,3.895032,1,1,1,1,1,1,1,1,1,1,1,1
665,665,15149,n,y,N,2242.118012,2696.807734,3836.30724,7927.063855,19545.24203,27519.6691,33331.87444,27504.81193,15683.83271,12055.27632,7571.835125,2250.349956,1002.683461,1002.683461,1002.683461,1002.683461,1002.683461,1002.683461,1002.683461,1002.683461,1002.683461,1002.683461,1002.683461,1002.683461,3,3,3,3,1,1,1,1,2,2,3,3
666,666,15150,n,y,N,1806.13268,2209.948338,3265.871439,7102.519364,18025.62995,25961.50378,32013.73326,26814.73511,15118.81989,11241.77806,6782.728869,1690.889585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
667,667,15151,n,y,N,1786.71426,2092.315514,3092.681839,6758.017429,17305.67555,25089.385,30977.06418,26054.96107,14630.92237,10758.41161,6553.400347,1638.78406,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
668,668,15152,n,y,N,282.0615696,182.1231207,267.9224056,664.6777549,2073.681491,3508.377253,4382.357976,3891.684939,2068.29075,1257.287273,831.9897772,206.3194072,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
669,669,15153,n,y,N,66.60614567,15.29335292,20.75192633,76.86619938,341.3945345,691.7541517,875.6003246,826.2973401,429.552762,223.7412892,158.7785989,40.38011176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
670,670,15154,n,y,N,436.8889082,380.2354466,407.2383106,460.8105244,560.8531795,538.7720467,331.888692,117.7258757,148.5425036,368.8396002,585.405311,472.0087553,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,3,3,3,3,3,3,3,3,3,3,3,3
671,671,15155,n,y,N,201.3361815,169.622804,183.3016008,202.5678658,242.0825402,245.5692104,151.7864458,51.32814309,64.89105855,157.1097724,256.5951936,211.0019363,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,3,3,3,3,3,3,3,3,3,3,3,3
672,672,15156,n,y,N,317.3768394,262.7760451,271.0081962,276.8754608,311.779085,309.1565088,191.7277985,69.03837374,85.79477426,210.2117562,374.5132821,329.2536906,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,1,1,1,1,1,1,1,1,1,1,1,1
673,673,15157,n,y,N,740.7059672,611.5907695,613.6384281,609.427804,681.4702792,656.2635069,405.2610842,159.1069904,187.9981187,467.1361366,844.5003607,756.72467,35640.84188,35640.84188,35640.84188,35640.84188,35640.84188,35640.84188,35640.84188,35640.84188,35640.84188,35640.84188,35640.84188,35640.84188,3,3,3,3,3,3,3,3,3,3,3,3
674,674,15158,n,y,N,105.2734101,84.40788665,73.50893636,48.57438729,26.33601834,16.98046976,11.73294666,7.439580425,10.28302345,26.22201495,92.58168328,109.4103216,259.8740751,259.8740751,259.8740751,259.8740751,259.8740751,259.8740751,259.8740751,259.8740751,259.8740751,259.8740751,259.8740751,259.8740751,3,3,3,3,3,3,3,3,3,3,3,3
675,675,15159,n,y,N,218.9483874,158.4897558,173.1275924,194.0061652,262.8105848,284.2196538,174.847531,72.68917152,71.45177701,186.8852477,269.3327646,197.0631234,100.5364013,100.5364013,100.5364013,100.5364013,100.5364013,100.5364013,100.5364013,100.5364013,100.5364013,100.5364013,100.5364013,100.5364013,3,3,3,3,3,3,3,3,3,3,3,3
676,676,15160,n,y,N,121.5341188,89.98377321,97.95893468,108.0182393,141.318655,152.829412,94.23733461,37.54322166,38.54316981,99.00766969,148.1481111,112.3266759,95.0204421,95.0204421,95.0204421,95.0204421,95.0204421,95.0204421,95.0204421,95.0204421,95.0204421,95.0204421,95.0204421,95.0204421,3,3,3,3,3,3,3,3,3,3,3,3
677,677,15161,n,y,N,604.5985477,487.1695976,463.4563261,403.7838841,393.7579528,367.476603,229.3973214,98.83749267,115.636795,289.8581769,619.753094,611.9898992,14.2367707,14.2367707,14.2367707,14.2843587,14.32887639,14.3319466,14.32887639,14.32887639,14.2843587,14.2367707,14.2367707,14.2367707,1,1,1,1,1,1,2,3,3,1,1,1
678,678,15162,n,y,N,114.2969216,114.9730728,109.9335976,108.8833051,103.0274941,62.63285866,39.69234561,13.63510018,28.27403745,73.65475295,155.3719026,150.5975971,774.1314009,793.8683429,589.9199304,984.5495794,1353.719247,1379.179224,1353.719247,1353.719247,984.5495763,589.9199307,780.2717829,774.1314009,3,3,3,3,3,3,3,3,3,3,3,3
679,679,15163,n,y,N,92.34072067,98.05057109,108.3710201,122.6598614,126.5457962,119.6056323,74.51917056,12.93021038,32.723955,66.79339249,130.4214078,121.5118118,345.0263079,345.0263079,345.0263079,345.0263079,345.0263079,345.0263079,345.0263079,345.0263079,345.0263079,345.0263079,345.0263079,345.0263079,3,3,3,3,3,3,3,3,3,3,3,3
680,680,15165,n,y,N,739.7436517,610.8151066,612.8351803,608.6412665,680.624914,655.3557536,404.6963006,158.9197971,187.7613152,466.5877519,843.4525789,755.7600688,50.7626614,50.7626614,50.7626614,50.7626614,50.7626614,50.7626614,50.7626614,50.7626614,50.7626614,50.7626614,50.7626614,50.7626614,1,2,2,2,1,2,3,3,3,3,1,1
681,681,16549,n,y,N,4180.019468,4990.522154,5720.458159,7812.992709,12793.27181,10814.40897,6679.069495,855.2036446,3113.61853,7601.682114,7291.31579,5728.7171,107377,107377,107377,107445.9755,107510.5009,107514.9509,107510.5009,107510.5009,107445.9755,107377,107645.6417,107108.3583,3,3,3,3,3,3,3,3,3,3,3,3
682,682,16550,n,y,N,226.648607,196.7991048,174.6763045,128.3762801,78.00682342,41.55944833,28.450109,12.57750886,26.70333425,65.22863814,218.9056702,255.2300819,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
683,683,16551,n,y,N,238.0552766,240.6286304,227.4687263,205.7036205,159.1458256,94.39045075,61.15091416,10.7581269,45.23169276,101.5284891,282.1176856,309.9927206,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
684,684,16552,n,y,N,2230.447583,2205.284324,2287.769157,2529.948467,2875.642138,2720.841057,1639.998703,495.8798131,721.2035335,1512.538756,2630.685148,2425.930088,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
685,685,16553,n,y,N,206.5829078,221.9797438,241.0017351,274.4554732,287.9713261,255.7693875,159.0296811,31.67596199,74.24986889,159.9184471,302.268722,276.5149186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
686,686,16554,n,y,N,168.4383441,152.7773182,169.7415416,223.901776,394.8847054,367.2915762,245.490336,94.71379759,112.4452967,207.1836576,256.0596474,201.986186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
687,687,16555,n,y,N,220.8767273,166.7931499,182.3257764,240.5265615,463.2035803,477.779936,369.6977303,228.0526024,176.638372,232.9740378,321.6099382,242.6734756,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
688,688,16556,n,y,N,2239.113756,2263.131879,2413.088817,2844.553842,3441.51201,3266.42187,1963.561745,613.8501266,850.1491707,1834.157701,2863.734504,2442.612815,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
689,689,16557,n,y,N,633.1698357,556.2308383,615.3557338,812.2603892,1475.300723,1451.628536,1030.329212,479.4643136,464.2871706,756.3060518,954.4464073,748.2446803,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
690,690,16558,n,y,N,261.6003317,229.2946605,252.6532717,331.382805,603.5040229,601.7067994,424.1296449,196.0013028,188.5054845,305.9792156,391.2203233,309.8148206,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
691,691,16559,n,y,N,170.8948558,178.7597787,194.0182115,203.2348181,185.2380411,186.3378917,116.8452384,11.70680523,48.74103312,83.99331897,207.4913161,218.5988251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
692,692,16560,n,y,N,171.4359483,181.1059612,201.6987916,228.9001226,237.237328,230.2679177,143.2335089,24.55394632,61.17718531,122.2678205,238.1680728,222.2027202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
693,693,16561,n,y,N,195.599066,185.9644155,210.3157721,286.3082427,510.8214653,483.1958113,353.3466307,157.0653018,160.6950135,272.4687238,312.0816572,236.993738,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
694,694,16562,n,y,N,623.1623611,582.4934767,657.9421869,886.5843584,1563.1158,1421.390317,990.5338361,390.5296054,434.9898684,796.7065099,970.1737314,748.9505548,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
695,695,16563,n,y,N,485.3141838,416.3377901,466.1074971,623.8917553,1149.51777,1115.889489,827.3802883,411.6195666,349.7103092,540.2898077,727.2144032,560.2287921,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
696,696,16564,n,y,N,121.5405803,98.29112404,107.5293239,139.5116698,258.0727834,255.2768376,179.9406917,90.35904295,80.38851909,124.6006742,175.5391508,138.5184596,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
697,697,16565,n,y,N,362.6192884,294.293604,330.6616715,452.486997,869.1049901,887.888497,724.2888221,438.3582545,323.4605291,420.7852582,551.163147,404.6536883,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
698,698,16566,n,y,N,102.9525109,90.25173585,84.11814071,63.72575856,37.13728558,32.57565721,21.56053019,3.145489349,12.41840238,22.31331465,93.17534189,114.7097595,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,1,1,1,1,1,1,1,1,1,1,1,1
699,699,16567,n,y,N,88.60866891,75.42442166,70.38109839,52.43075334,30.76805656,29.74567705,19.58444388,3.603803612,10.48434548,18.96948511,78.04336088,95.73542247,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,1,1,1,1,1,1,1,1,1,1,1,1
700,700,16568,n,y,N,72.99816925,65.79639119,72.27326015,94.26317808,170.9832738,173.4333328,120.480168,52.83353691,52.60083045,87.11741303,109.422086,88.06160086,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
701,701,16569,n,y,N,55.23946723,51.57803598,56.96969301,74.74755554,133.2420352,131.5127255,89.57202205,35.80608404,39.73157812,70.00128197,84.3164791,67.6793823,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
702,702,16570,n,y,N,1725.134118,1579.950114,1780.033792,2404.721998,4331.237663,4118.490295,3005.750554,1369.925481,1320.944713,2195.105828,2680.544446,2053.699341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
703,703,16571,n,y,N,775.8335541,651.2573953,729.0977329,988.2000146,1873.428638,1913.771252,1513.671455,861.3965007,664.3003341,908.7700883,1178.389212,884.5407154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
704,704,16572,n,y,N,241.3255661,172.9955558,189.0521688,250.5374633,503.1335851,543.5053971,444.4351101,297.0831358,200.5843438,230.4325945,345.0807347,258.0338455,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
705,705,16573,n,y,N,4180.019468,4990.522154,5720.458159,7812.992709,12793.27181,10814.40897,6679.069495,855.2036446,3113.61853,7601.682114,7291.31579,5728.7171,0.105231481,0.105231481,0.105231481,6.506940008,12.49563508,12.90864853,12.49563508,12.49563508,6.506940008,0.105231481,0.105231481,0.105231481,1,1,1,1,1,1,1,1,1,1,1,1
706,706,16574,n,y,N,252.7317485,252.0559648,226.391851,187.157456,123.5592289,41.04668878,28.41924448,6.090973476,37.23387273,88.63021177,283.2495234,326.6340658,16.60060123,16.60060123,16.60060119,16.74336562,16.87691809,16.88612862,16.87691809,16.87691809,16.74336562,16.60060119,16.60060123,16.60060123,1,1,1,1,3,3,3,3,3,3,1,1
707,707,16575,n,y,N,1185.822732,1120.525584,1076.15364,995.528977,894.0950614,729.4320416,451.4375941,130.7393704,244.9911194,527.6283053,1275.581922,1358.838812,8059.251792,8922.743056,8059.251792,8327.893519,8059.251792,8327.893519,8059.251792,8059.251792,8327.893519,8059.251792,8327.893518,8059.251793,3,3,3,3,3,3,3,3,3,3,3,3
