,Unnamed: 0,Assessment Watershed ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
775,775,16643,n,n,N,228.9532638746748,168.191632286607,200.25622757179002,339.90363764468,808.0879753971823,1094.044629162415,1212.699591963483,1019.3337512695269,624.3820147551288,529.8008789922961,449.5463926793619,229.00218902138099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
776,776,16644,n,n,N,54.039032957965794,51.130068658517615,60.07445925905546,94.99216330511656,214.5974955106908,292.98655975304786,302.3733803628033,227.008483546572,136.7079183792212,119.6755447911282,104.9275037938064,62.529489837398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
777,777,16645,n,n,N,88.13816205244295,60.511312936409475,73.62060893899853,140.6139558718923,390.4843644737527,622.980142161845,726.7067470696896,631.5785942993949,357.46422042181615,251.6710715520155,192.3656886105716,83.14589500914342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
778,778,16646,n,n,N,326.8421942500711,226.3275179107591,314.6000585046137,680.0663988998649,1808.5235608064222,2624.624482078606,3260.283463027838,2894.927342388293,1659.490287628715,1223.222667163717,853.2259303001973,267.50749201965834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
779,779,16647,n,n,N,231.62897318420139,136.258061443665,186.784742497514,400.16668987985616,1061.042980524202,1489.66544759861,1866.468517467827,1698.161734295676,983.3079863459483,735.1241732235675,548.3987190989856,182.08209798420032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
780,780,16648,n,n,N,108.44362877664851,83.31412536537775,88.93875534709377,112.5813465862601,220.05569533433132,246.68169782587898,182.535697214367,105.9589632705361,79.4519528110762,102.3323085692728,151.84410355867558,122.46862020023909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
781,781,16649,n,n,N,201.5610384074215,185.45943107229098,219.09208861712432,334.0052746162075,665.8779968707852,731.1358752100682,707.4926421915325,495.2612465947801,349.6500582768987,397.8537543910826,371.8615667859335,229.2229601618791,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
782,782,16650,n,n,N,486.2208396754081,416.9608367503852,470.6131138699185,645.1366128227097,1175.64109952024,1100.407734849193,842.2142318232055,452.3547766409116,417.0127652952906,643.8920100653343,763.2137579841077,557.0297837133025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
783,783,16651,n,n,N,1159.878255795161,973.6615035161972,1043.731476951487,1122.5177512509802,1321.939081894569,1417.6239379546907,868.9053355912127,284.18399308550187,350.2562707715281,786.6848752594476,1322.020349197513,1141.015644818468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
784,784,16652,n,n,N,122.1378259103612,122.7728531927597,137.5501932937114,183.3790355641951,309.9514783248295,273.4411908461238,171.3793565129616,45.122492992995156,85.7073288871033,181.92765031610458,196.1961472692886,154.2701183070877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
785,785,16665,n,n,N,32.89797814483137,27.886907073403894,24.119469422727146,16.21066760234984,7.842268003716966,2.5329712078772317,2.025802418920022,1.4311779018328818,3.0960365183786087,7.943986998005112,30.40404363940473,36.559427620952,19.86758093655914,19.86758102940476,19.86758107311828,28.33936669151225,36.26458395307647,36.811152217824095,36.26458404305555,36.26458413303464,28.3393665441358,19.86758125307647,19.86758093655914,19.86758093944443,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
786,786,16666,n,n,N,92.34712396051485,80.3606117783898,70.70689145367108,50.74321569647131,28.5072440058082,12.431563734561278,8.91505532245047,4.283433591887275,10.139796994120411,25.13232957240906,88.85308106000888,104.8710608242218,63.28855330000001,63.28855330000001,63.28855330000001,63.28855330000001,63.28855330000001,63.28855330000001,63.28855330000001,63.28855330000001,63.28855330000001,63.28855330000001,63.28855330000001,63.28855330000001,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
787,787,16667,n,n,N,73.83122865370962,79.57821870243791,74.37148113928444,68.57547172669707,51.90133307523996,22.26592223249053,14.80841980177009,1.655934739905033,14.575302131424019,34.37186426121536,95.31758901825172,104.2527844433721,311.1841552002151,311.18415519095237,311.18415517043013,311.46968347777783,311.7367893204301,311.7552101777778,311.7367893204301,311.7367893204301,311.46968347777783,311.18415517043013,311.1841552002151,311.1841551988889,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
788,788,16668,n,n,N,1190.63232841903,1124.547514574606,1079.728170178985,998.5259078352498,897.0497659123779,731.6460038327147,452.7748773332698,131.5692991593497,245.8339646696269,529.8557080286438,1280.316189829531,1363.653786870427,2.2367709995053766,2.236771000273809,2.236771000010753,2.243909199444444,2.2505868930107527,2.251047419444444,2.2505868930107527,2.2505868930107527,2.243909199444444,2.236771000010753,2.2367709995053766,2.236770999722222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
789,789,16669,n,n,N,499.78570703864347,471.4609688196119,500.06710902461066,521.9415774376429,529.8159984283898,528.8844808719663,328.5644417967298,74.79054825439245,141.148586552971,291.0774909656577,595.0944705358014,574.8062878372605,127.89448028148149,127.89448028148149,127.89448028148149,127.89448028148149,127.89448028148149,127.89448028148149,127.89448028148149,127.89448028148149,127.89448028148149,127.89448028148149,127.89448028148149,127.89448028148149,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
790,790,16670,n,n,N,115.537817496572,99.14276718541343,93.37575409635186,80.89079691216315,71.32442043206628,56.55504468788549,35.99614775806779,14.207152844201882,21.239729627482237,53.677467831611615,125.59570376723329,128.2581314744323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
791,791,16671,n,n,N,100.64633285515042,71.73075536761287,76.34197325860448,96.31547463730024,189.8408604905927,205.96150542819248,152.7365767402742,94.87903815323193,69.5481675661683,87.26265596969853,138.4293190193591,109.48103328988671,18.2370287,19.0594017,18.2370287,18.4928777,18.2370287,18.4928777,18.2370287,18.2370287,18.4928777,18.2370287,18.4928777,18.2370287,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0
792,792,16672,n,n,N,56.45160666522685,67.9295013764954,78.93945943089244,108.41923827937191,174.1859881635598,133.241450620373,76.72495516742666,-2.492558389482641,32.09608843106528,95.92435710805763,97.59672161943891,76.6723739283444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
793,793,16673,n,n,N,96.95735235424586,85.07224875303007,97.0293020402828,132.8580761402447,242.440177965659,224.1632153760447,170.25916032620282,83.76379255224151,71.12751666517211,112.72844895399281,148.8966590339606,111.46941856415751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
794,794,16674,n,n,N,80.94468103871101,74.18975689663161,83.09059931220537,110.36771682832679,192.2290697151348,170.8931407219004,112.224153620489,39.195747006838104,51.04814332588832,99.8287450294191,123.82893588110059,96.97146288132605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
795,795,16675,n,n,N,99.79529801929613,99.85028791518536,100.6682595758425,110.995223709109,122.0344145324173,89.35039949805001,55.65091615483605,19.688886648062898,32.377894885873296,85.00057969474884,150.0806216294866,130.1715511839615,57.131538899999995,57.131538899999995,57.131538899999995,57.131538899999995,57.131538899999995,57.131538899999995,57.131538899999995,57.131538899999995,57.131538899999995,57.131538899999995,57.131538899999995,57.131538899999995,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
796,796,16676,n,n,N,160.31279923599268,145.7531883399841,159.17330989761382,180.361128985831,209.3860769679134,204.63743097182598,126.6738551384892,37.85486189989247,55.295718425753925,130.033081464299,217.2703560142006,181.75113748716407,3.0526157000000005,3.0526157000000005,3.0526157000000005,3.0526157000000005,3.0526157000000005,3.0526157000000005,3.0526157000000005,3.0526157000000005,3.0526157000000005,3.0526157000000005,3.0526157000000005,3.0526157000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
797,797,16677,n,n,N,130.3385707685092,123.47009718504991,121.10093631331709,124.5111095540262,130.5882796306289,95.29907581802168,59.635545613695186,22.740835629629377,35.61390500079185,94.06616954407062,177.3257357353119,160.8836350795286,19.40761520833333,19.40761520833333,19.40761520833333,19.40761520833333,19.40761520833333,19.40761520833333,19.40761520833333,19.40761520833333,19.40761520833333,19.40761520833333,19.40761520833333,19.40761520833333,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
798,798,16678,n,n,N,85.59315855827467,69.1629478525609,85.44680586742537,145.9633952739651,337.5127375149533,435.83090283203524,483.83533995573373,391.68124175860015,230.5325242937332,192.9584690064725,171.30671557452058,86.5770649484359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
799,799,16679,n,n,N,201.72487547099166,185.5728171609289,219.2029622754068,334.11701458460584,666.0755217026011,731.3396897359037,707.5430231970832,495.23427078158335,349.65908946488486,397.9146924776915,372.04881651805914,229.4090930159549,0.2630788703703704,0.2630788703703704,0.2630788703703704,0.2630788703703704,0.2630788703703704,0.2630788703703704,0.2630788703703704,0.2630788703703704,0.2630788703703704,0.2630788703703704,0.2630788703703704,0.2630788703703704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
800,800,16680,n,n,N,15.996078186679881,15.029859871597052,16.251151201763243,20.859867323321577,39.32523094708404,45.579405180649566,33.08175896385133,15.77586202027896,13.31902146195126,19.28118669442487,23.820362619359212,20.02048743503487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
801,801,16685,n,n,N,350.9191900585978,291.4282616451364,263.2279588190844,194.57003737437543,129.980640230079,102.07299883814501,66.67050616385657,27.439331369170198,43.66855186796655,102.1733161026273,323.82593812429315,372.4828068819402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
802,802,16686,n,n,N,350.03857647883456,290.69862384185313,262.5670141863308,194.0819182093605,129.65642546340058,101.8107712310336,66.49921218235073,27.371507920340573,43.55931800995984,101.9210909289196,323.0176204970713,371.55039212073865,35.26307899629631,35.26307899629631,35.26307899629631,35.26307899629631,35.26307899629631,35.26307899629631,35.26307899629631,35.26307899629631,35.26307899629631,35.26307899629631,35.26307899629631,35.26307899629631,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
803,803,16687,n,n,N,69.53388953729741,59.47713505885704,51.708812880834294,36.36178431246711,20.517523312787002,7.7106351464985945,5.678230417762111,3.8904873949878214,7.472047080728903,19.879857021483577,67.08029423075304,78.08881403715235,265.523367787037,265.523367787037,265.523367787037,265.523367787037,265.523367787037,265.523367787037,265.523367787037,265.523367787037,265.523367787037,265.523367787037,265.523367787037,265.523367787037,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
804,804,16688,n,n,N,33.49782146682519,30.63791773535905,28.13299605503854,22.56605881257419,15.08828358640287,9.181529184124326,6.133844291739401,1.5296934734187169,4.76344586905782,10.8594165713853,34.72512741274616,39.80094745048707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,1906,n,y,N,4334.53726363097,5329.10428325985,6192.2724759149605,8461.863802562379,14224.150714955349,12453.405222867701,8095.464786859425,1125.1541202752271,2419.458025156891,6379.693958030869,7245.928031319956,5964.734767741175,2.415081018518518,2.415081018518518,2.415081018518518,229.0691964120371,441.10046565113504,455.7233118055556,441.10046565113504,441.10046565113504,229.0691964120371,2.415081018518518,2.415081018518518,2.415081018518518,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0
1,1,1907,n,y,N,3618.9116117362737,3716.736315380136,4166.257709331881,5515.495698471692,9931.946768797556,10177.2902717343,7168.645526602188,2629.5349017413378,2483.742946490443,4384.122999746982,5554.835920981292,4625.40132068543,285.749212962963,285.749212962963,285.749212962963,388.69240135030884,484.9940937126642,491.6355897376542,484.9940937126642,484.9940937126642,388.69240135030884,285.749212962963,285.749212962963,285.749212962963,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0
2,2,1911,n,y,N,404.2618893180376,359.4962295010233,387.4647206950802,495.2823695075637,947.483609965459,1098.700951514003,806.2615204959012,408.30822557666113,323.8378902847044,446.76543301796346,588.9411876585567,491.4253301672338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,3,1912,n,y,N,495.03814168896764,435.2332543517286,470.75172968447447,602.0974625476148,1169.82615290443,1370.6595154398449,1024.115959274932,527.9783237155543,379.25814029137314,494.7788096269481,708.6360432258846,596.1527130616807,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4,4,1913,n,y,N,139.39396233777657,125.5909535130184,136.6821495001671,176.02702935343189,335.47004113398,380.8281786721959,280.2322168877957,137.39253056091272,105.41055790332051,147.2966636335615,202.6397868478178,169.3762635715005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,5,1914,n,y,N,212.7327120868278,193.87629867658143,211.1955893715263,271.6979350859183,524.9722647259063,612.0537128214391,457.55215186989955,226.4283398031969,160.3995870024969,212.8873633943236,306.4107072028526,259.9664463644764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,6,1915,n,y,N,166.61391960228718,140.8889820872852,149.9482692155789,188.8829130513307,376.83683110510515,465.7524685341054,352.750159993003,195.64210200685508,135.8711578754718,163.2771016249843,234.97484244844088,198.7734100755821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,7,1916,n,y,N,119.2676228197369,98.46579702498235,104.6576206243548,131.4446112677343,266.1583204739481,332.5230438517767,254.7679933938751,144.9550552119808,95.18337607738823,108.3566478495834,165.71327420484218,140.5297483746285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,8,1917,n,y,N,70.52819073394646,63.92766249646122,70.47508936032816,91.41562700899959,176.8936414624913,200.69324178028168,151.38032629181802,73.59763051649728,47.8204745622741,62.657648182772974,100.26957610273459,85.06551376875458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,9,1918,n,y,N,124.72601339811199,94.96959771658659,100.07911234405371,124.1490707239882,262.6536890046727,338.763246015594,266.9121806267941,164.06138624810782,95.24035588258144,92.09227264346049,166.5345016741084,141.4620724894986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,10,1920,n,y,N,3306.147510023578,3165.5136465316727,3494.1608314063596,4558.539283490728,8485.416207781014,9253.298413277607,6709.56725246237,2947.964401874515,2394.394270156776,3664.823701709928,4910.572064274461,4111.126830831069,771.7236315075291,771.6806801354784,771.322741545056,786.9191430088913,801.561054335056,802.5422729088913,801.561054335056,801.561054335056,786.9191430088913,771.322741545056,771.7236315075291,771.7102693244466,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0
11,11,1921,n,y,N,2643.649033100206,2478.020344275648,2726.100944519864,3542.537371611298,6678.896902458242,7420.875883201271,5443.915373193817,2502.725989078544,1915.893686969099,2791.875233629108,3876.8149216778247,3256.472246133713,568.8629591021505,568.8348095095238,568.6002270043011,576.8677765777778,584.6358350043013,585.152841577778,584.6358350043013,584.6358350043013,576.8677765777778,568.6002270043011,568.8629591021505,568.854201888889,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0
12,12,1922,n,y,N,1981.0009761930319,1808.682216990077,1980.629251316565,2560.720292930801,4899.8408361969105,5561.430353264636,4129.508943773545,1994.194364126489,1441.632064666294,1984.0807370122518,2864.051936353015,2412.892429196665,5727.093728477718,5727.08632733922,5727.024648585066,5732.4498306388905,5737.533912485066,5737.879616638889,5737.533912485066,5737.533912485066,5732.4498306388905,5727.024648585066,5727.093728477718,5727.09142635463,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13,13,1923,n,y,N,1351.17527359509,1196.724721787478,1304.626104880857,1677.962823246476,3262.186774554343,3775.1798877652777,2837.789347379622,1436.848301600741,980.9271233514256,1269.82737838863,1923.135130788359,1623.510612285965,1424.4623397,1424.4549382999999,1424.39326,1425.816294,1427.156432,1427.243933,1427.156432,1427.156432,1425.816294,1424.39326,1424.4623397,1424.4600371,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
14,14,1925,n,y,N,238.130236225205,184.7088915392645,162.77146516565858,108.5844367848343,66.25891120435881,57.185134046047786,37.72836745587203,21.469713275079762,24.901921832983103,62.17684787158304,203.94769165028708,236.81770812602642,1.1786111111111108,1.1786111111111108,1.1786111111111108,154.7088007330247,298.3338168309439,308.2389903549383,298.3338168309439,298.3338168309439,154.7088007330247,1.1786111111111108,1.1786111111111108,1.1786111111111108,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
15,15,1926,n,y,N,194.69034000821608,157.98802641497068,135.74386024937522,89.84674786553556,49.65831039819814,24.24211791860088,17.11546404645204,14.300569907678552,19.14902745110419,51.95407840551601,175.47747752953097,205.2169737763869,171.7411805555556,171.7411805555556,171.7411805555556,198.5536665123457,223.63631466547199,225.3661524691358,223.63631466547199,223.63631466547199,198.5536665123457,171.7411805555556,171.7411805555556,171.7411805555556,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16,16,1927,n,y,N,355.44738055766715,282.8332183210194,248.19888785310582,167.6186997049717,100.91436263914959,78.41156135338879,51.692052182415715,29.615253533059548,37.108302187815546,90.98852965293224,306.53823852275167,360.1336249959014,0.3156944444444445,0.3156944444444445,0.3156944444444445,20.03424282407407,38.4806267921147,39.75279120370371,38.4806267921147,38.4806267921147,20.03424282407407,0.3156944444444445,0.3156944444444445,0.3156944444444445,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
17,17,1928,n,y,N,174.2795201921444,133.5747618226392,114.9557431065764,73.96810687127486,44.54102028591156,31.438440651252947,21.17751120360234,17.05595860792436,17.45396911217508,48.870730947855904,151.98431544324708,173.334213523268,0.07892361111111111,0.07892361111111111,0.07892361111111111,4.980487037037038,9.56582056451613,9.882050462962962,9.56582056451613,9.56582056451613,4.980487037037038,0.07892361111111111,0.07892361111111111,0.07892361111111107,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
18,18,1929,n,y,N,89.60832340220446,68.69486535544664,59.32214355477403,38.0596700801671,22.221243100793053,16.03085070875012,10.88639066560608,8.36123744965769,8.846511071191966,24.47774832714563,78.0027176175266,89.43937356102569,2.1121749102449217,2.393336081223545,1.6440892593787442,48.262309085987646,92.40568130937874,95.47162464598766,92.69040410937872,92.69659930937874,48.586683445987646,1.449291419378744,2.132732930244922,2.0860981285493816,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0
19,19,1930,n,y,N,364.0062353269781,283.346818277467,265.40455365804354,193.9030582690104,134.1397996124828,160.04525429211682,102.2620251463005,33.242197603665474,45.35716969527091,90.03957401772568,301.1308951196791,353.04130175717063,30.20200231481482,30.55667805059524,30.52235459229391,46.390475570987654,61.598084154719245,62.68840114197532,61.74637438769416,61.74637438769416,46.55465404320989,30.26555527180406,30.212947546296302,30.20200231481482,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0
20,20,1931,n,y,N,1047.374609612745,763.4078714230462,674.5231383335357,444.9588967677832,328.8301355842676,376.07671720495665,235.4288216667315,137.311859193124,116.128700266278,278.893730147153,815.4961241060898,932.1292282509994,0.03946759259259259,0.03946759259259259,0.03946759259259259,27.36066890432099,52.919212066905615,54.6818702160494,52.919212066905615,52.919212066905615,27.36066890432099,0.03946759259259259,0.03946759259259259,0.03946759259259259,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
21,21,1932,n,y,N,773.139819774998,557.5282098735173,500.957606909624,328.9658486810303,231.15050563903338,293.26268153258087,185.593409675303,94.31730424426253,84.18666852733533,192.25722040035942,595.6418896934197,688.0715102444792,6.1699550014157625,5.919445085853165,3.805645772831542,399.7217165142592,789.0053351718639,805.429995850925,779.7518607363802,770.4590582008963,380.5601340175916,-14.7659129981361,6.172857871415761,6.091050495462962,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
22,22,1933,n,y,N,69.24508059502269,80.54870830137709,86.24399373781799,89.16483070369837,72.63553957729953,66.27485262821251,42.00357976761227,-1.0745020455902892,18.922071998061444,28.33927412653615,87.30521850401476,99.4881570998685,8.260833333333338,8.260833333333338,8.260833333333338,249.2325150462963,474.65763664874567,490.20419675925933,474.65763664874567,474.65763664874567,249.2325150462963,8.260833333333338,8.260833333333338,8.260833333333338,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0
23,23,1934,n,y,N,55.573619383711225,48.04897907757057,41.83448955699675,31.46525270518516,21.797099365649057,8.371809662552106,5.831013506352796,4.599358707479073,7.280021520194763,21.082865150066198,58.347427093582624,63.6696139771444,3.039108796296296,3.0391087962962966,3.0391087962962966,5.403754706790123,7.615842816606929,7.768400617283951,7.615842816606929,7.615842816606929,5.403754706790123,3.0391087962962966,3.039108796296296,3.039108796296296,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
24,24,2426,n,y,N,46.91450366957782,38.84058532239509,34.376144790037024,23.395358073350657,12.05403415899667,8.020658224178527,5.583527417639884,2.353438647478607,4.622080877191878,10.594285729256919,41.51337273770756,50.275176693256064,57.89444420168459,57.89444419757937,57.89444420336917,57.918238198148146,57.94049704336918,57.94203219814815,57.94049704336918,57.94049704336918,57.918238198148146,57.89444420336917,57.89444420168459,57.894444199074066,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
25,25,2427,n,y,N,32.351698309947984,26.48178838856687,23.276211337806657,15.985987929015279,9.091516273996502,5.595771531386464,3.8726693739597566,2.159244239022876,3.401329274767161,8.645039332720037,29.569104228867197,34.54644245778141,62.75497560000001,62.75497560000001,62.75497560000001,62.75497560000001,62.75497560000001,62.75497560000001,62.75497560000001,62.75497560000001,62.75497560000001,62.75497560000001,62.75497560000001,62.75497560000001,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
26,26,2428,n,y,N,81.88007323729722,67.44950305147461,61.476285475230036,45.38793105115445,29.85427601920536,25.169205006461247,16.519007998458733,6.131552565383173,10.16129705258526,23.272014629761948,75.24068833633983,86.70682855409682,6.394629265651134,6.394629318915343,6.394629329450418,7.013272653703704,7.592004029450417,7.631916653703704,7.592004029450417,7.592004029450417,7.013272653703704,6.394629329450418,6.394629265651134,6.394629277777778,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
27,27,4059,n,y,N,319.1916412912548,365.2909747407882,426.13835668613996,583.4895500023656,985.42474263754,827.5752568167792,538.9620732137615,81.55469622208822,155.15833116888442,416.4413881772035,517.4623378409052,418.6815095550521,35.40777769673835,35.40777770031746,35.407777703476704,35.50295359259259,35.59198927347671,35.5981292925926,35.59198927347671,35.59198927347671,35.50295359259259,35.407777703476704,35.40777769673835,35.40777769629629,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0
